UID,day,session,position,paper_presentation,long_presentation,title,Abstract,primary_author,authors_and_affil,authors,primary_subject,secondary_subject,SpecialTrack,abstract_short,StudentAuthor,StudentAuthor.1,AwardNominee,pdf_path,video,poster_pdf,thumbnail,slides_pdf,channel_url,slack_channel
326,1,1,15,San Francisco,FALSE,Automatic Detection of Moral Values in Music Lyrics,"Moral values play a fundamental role in how we evaluate information, make decisions, and form judgements around important social issues. The possibility to extract morality rapidly from lyrics enables a deeper understanding of our music-listening behaviours. Building on the Moral Foundations Theory (MFT), we tasked a set of transformer-based language models (BERT) fine-tuned on 2,721 synthetic lyrics generated by a large language model (GPT-4) to detect moral values in 200 real music lyrics annotated by two experts. We evaluate their predictive capabilities against a series of baselines including out-of-domain (BERT fine-tuned on MFT-annotated social media texts) and zero-shot (GPT-4) classification. The proposed models yielded the best accuracy across experiments, with an average F1 weighted score of 0.8. This performance is, on average, 5% higher than out-of-domain and zero-shot models. When examining precision in binary classification, the proposed models perform on average 12% higher than the baselines. Our approach contributes to annotation-free and effective lyrics morality learning, and provides useful insights into the knowledge distillation of LLMs regarding moral expression in music, and the potential impact of these technologies on the creative industries and musical culture.",Vjosa Preniqi,Vjosa Preniqi (Queen Mary University of London)*; Iacopo Ghinassi (Queen Mary University of London); Julia Ive (Queen Mary University of London); Kyriaki Kalimeri (ISI Foundation); Charalampos Saitis (Queen Mary University of London),"Preniqi, Vjosa*; Ghinassi, Iacopo; Ive, Julia; Kalimeri, Kyriaki; Saitis, Charalampos",MIR fundamentals and methodology -> lyrics and other textual data,"Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR fundamentals and methodology -> web mining, and natural language processing",,,,,No,https://drive.google.com/file/d/1nTVfYNUTeLcioLm6T1-A3cCtG9ElEAVF/view?usp=drive_link,https://drive.google.com/file/d/1EfbWaqUcxnOqSdVEvL2HZbeoWe2FN7sA/view?usp=drive_link,https://drive.google.com/file/d/1p0hDd03EtOchCgOQqB92j0bjd7Jy64Zy/view?usp=drive_link,https://drive.google.com/file/d/1Eiz0NkthEE7ejBxQ_Z6CA558SfE8LCbr/view?usp=drive_link,https://docs.google.com/presentation/d/14v-IGWiLgrQDmUQTbK2q1mGxBTdK0SjO/edit?usp=drive_link&ouid=102045217384450827259&rtpof=true&sd=true,https://ismir2024.slack.com/archives/C07UHCXC8T0,p1-15-automatic-detection-of
328,1,1,3,San Francisco,FALSE,X-Cover: Better music version identification system by integrating pretrained ASR model,"Methods based on deep learning have emerged as a dominant approach for cover song identification (CSI) literature over the past years, among which ByteCover systems have consistently delivered state-of-the-art performance across major CSI datasets in the field. Despite its steady improvements along previous generations from audio feature dimensionality reduction to short query identification, the system is found to be vulnerable to audios with noise and ambiguous melody when extracting musical information from constant-Q transformation (CQT) spectrograms. Although some recent studies suggest that incorporating lyric-related features can enhance the overall performance of CSI systems, this approach typically requires training a separate automatic lyric recognition (ALR) model to extract lyric-related features from music recordings. In this work, we introduce X-Cover, the latest CSI system that incorporates a pre-trained automatic speech recognition (ASR) module, Whisper, to extract and integrate lyrics-related features into modelling. Specifically, we jointly fine-tune the ASR block and the previous ByteCover3 system in a parameter-efficient fashion, which largely reduces the cost of using lyric information compared to training a new ALR model from scratch. In addition, a bag of tricks is further applied to the training of this new generation, assisting X-Cover to achieve strong performance across various datasets.",Xingjian Du,Xingjian Du (University of Rochester)*; Zou Pei (ByteDance); Mingyu Liu (ByteDance); Xia Liang (Bytedance); Huidong Liang (University of Oxford); Minghang Chu (Bytedance); Zijie Wang (ByteDance); Bilei Zhu (ByteDance AI Lab),"Du, Xingjian*; Pei, Zou; Liu, Mingyu; Liang, Xia; Liang, Huidong; Chu, Minghang; Wang, Zijie; Zhu, Bilei",Applications -> music retrieval systems,MIR tasks -> indexing and querying,,,,,No,https://drive.google.com/file/d/1OYqi9OjSIDEdoCORyvwZtlLMoR06XX7v/view?usp=drive_link,https://drive.google.com/file/d/1qQLxjsDFUM2eXJwZ6G5xujt-sOOJyZds/view?usp=drive_link,https://drive.google.com/file/d/1jFLymUg1dk9CMr4TBpvXjKe-6a_mF6nk/view?usp=drive_link,https://drive.google.com/file/d/1WQoRrfp2BSluPa2zVtN00s9RH1W91rz0/view?usp=drive_link,https://drive.google.com/file/d/1YnJAkXMbqFrAjWsxTwjl2bHm7ga_su6H/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UM62QLTX,p1-03-x-cover-better
333,3,6,1,San Francisco,TRUE,MuChoMusic: Evaluating Music Understanding in Multimodal Audio-Language Models,"Multimodal models that jointly process audio and language hold great promise in audio understanding and are increasingly being adopted in the music domain. By allowing users to query via text and obtain information about a given audio input, these models have the potential to enable a variety of music understanding tasks via language-based interfaces. However, their evaluation poses considerable challenges, and it remains unclear how to effectively assess their ability to correctly interpret music-related inputs with current methods. Motivated by this, we introduce MuChoMusic, a benchmark for evaluating music understanding in multimodal language models focused on audio. MuChoMusic comprises 1,187 multiple-choice questions, all validated by human annotators, on 644 music tracks sourced from two publicly available music datasets, and covering a wide variety of genres. Questions in the benchmark are crafted to assess knowledge and reasoning abilities across several dimensions that cover fundamental musical concepts and their relation to cultural and functional contexts. Through the holistic analysis afforded by the benchmark, we evaluate five open-source models and identify several pitfalls, including an over-reliance on the language modality, pointing to a need for better multimodal integration. Data and code are open-sourced.",Benno Weck,"Benno Weck (Music Technology Group, Universitat Pompeu Fabra (UPF))*; Ilaria Manco (Queen Mary University of London); Emmanouil Benetos (Queen Mary University of London); Elio Quinton (Universal Music Group); George Fazekas (QMUL); Dmitry Bogdanov (Universitat Pompeu Fabra)","Weck, Benno*; Manco, Ilaria; Benetos, Emmanouil; Quinton, Elio; Fazekas, George; Bogdanov, Dmitry","Evaluation, datasets, and reproducibility -> novel datasets and use cases","MIR fundamentals and methodology -> lyrics and other textual data; MIR fundamentals and methodology -> multimodality; MIR fundamentals and methodology -> web mining, and natural language processing",,,,,Yes,https://drive.google.com/file/d/18Sd4DvX2-GSRybRgjk5jRdHNTixovPlX/view?usp=sharing,https://drive.google.com/file/d/1_mWEFUkb6g2TTWt6ZKNBk9KW0dQeIV2C/view?usp=drive_link,https://drive.google.com/file/d/1Au9_Bg1lF0KETm2fsN7GLRHfOStXgpkJ/view?usp=drive_link,https://drive.google.com/file/d/15IJY9NC5AT1ZXABUF19nPDH21FVRClQJ/view?usp=drive_link,https://drive.google.com/file/d/1h7Xi18AmfnJ-B6fCPoLChti337L_JLZG/view?usp=drive_link,https://ismir2024.slack.com/archives/C07V2PM1SP3,p6-01-muchomusic-evaluating-music
334,1,2,9,San Francisco,FALSE,Exploring Internet Radio Across the Globe with the MIRAGE Online Dashboard,"This study presents the Music Informatics for Radio Across the GlobE (MIRAGE) online dashboard, which allows users to access, interact with, and export metadata (e.g., artist name, song title) and musicological features (e.g., instrument list, voice type, key/mode) for 1 million songs streaming on 10,000 internet radio stations across the globe. Users can search for stations or songs according to several criteria, display, analyze, and listen to the selected station/song lists using interactive visualizations that include embedded links to streaming services, and finally export relevant metadata and visualizations for further study.",David Sears,"Ngan V.T. Nguyen (University of Science, Vietnam Nation University Ho Chi Minh City); Elizabeth A.M. Acosta (Texas Tech University); Tommy Dang (Texas Tech University); David R.W. Sears (Texas Tech University)*","Nguyen, Ngan V.T.; Acosta, Elizabeth; Dang, Tommy; Sears, David*",Human-centered MIR -> music interfaces and services,"Evaluation, datasets, and reproducibility -> novel datasets and use cases; Knowledge-driven approaches to MIR -> cognitive MIR; Knowledge-driven approaches to MIR -> computational ethnomusicology; Knowledge-driven approaches to MIR -> computational music theory and musicology; Philosophical and ethical discussions -> ethical issues related to designing and implementing MIR tools and technologies",,,,,No,https://drive.google.com/file/d/1zyarHqwIq80cXUHwfW76uEwoJQEFKOnL/view?usp=sharing,https://drive.google.com/file/d/1l7YN-x0PXcnUosh5EZCv1x4PdzLjDOm6/view?usp=sharing,https://drive.google.com/file/d/1FTAAUOg4remtlKF9jW9kjJfsjP4opVeI/view?usp=sharing,https://drive.google.com/file/d/1aFqRSXlY6EzHKr0Cq_2YpTg7ztRCnA0X/view?usp=sharing,https://drive.google.com/file/d/1o1Vahu6E6_6KpH2icFoYCpR7bQrXW5r8/view?usp=share_link,https://ismir2024.slack.com/archives/C07UQ1NQZMY,p2-09-exploring-internet-radio
335,1,1,12,San Francisco,FALSE,Towards Automated Personal Value Estimation in Song Lyrics,"Most music widely consumed in Western Countries contains song lyrics, with U.S. samples reporting almost all of their song libraries contain lyrics. In parallel, social science theory suggests that personal values - the abstract goals that guide our decisions and behaviors - play an important role in communication: we share what is important to us to coordinate efforts, solve problems and meet challenges. Thus, the values communicated in song lyrics may be similar or different to those of the listener, and by extension affect the listener's reaction to the song. This suggests that working towards automated estimation of values in lyrics may assist in downstream MIR tasks, in particular, personlization. However, as highly subjective text, song lyrics present a challenge in terms of sampling songs to be annotated, annotation methods, and in choosing a method for aggregation. In this project, we take a perspectivist approach, guided by social science theory, to gathering annotations, estimating their quality, and aggregating them. We then compare aggregated ratings to estimates based on pre-trained sentence/word embedding models by employing a validated value dictionary. We discuss conceptually 'fuzzy' solutions to sampling and annotation challenges, promising initial results in annotation quality and in automated estimations, and future directions.",Andrew M. Demetriou,Andrew M. Demetriou (Delft University of Technology)*; Jaehun Kim (Pandora / SiriusXM); Cynthia Liem (Delft University of Technology),"Demetriou, Andrew M.*; Kim, Jaehun; Liem, Cynthia",MIR fundamentals and methodology -> lyrics and other textual data,"Evaluation, datasets, and reproducibility -> novel datasets and use cases",,,,,No,https://drive.google.com/file/d/1UNtJ-Tf6HmkqHZxoN178HyZbGWMMiRLH/view?usp=sharing,https://drive.google.com/file/d/10QODdTfivKPKUHNKsqQHtqYetjjVPpdg/view?usp=share_link,https://drive.google.com/file/d/1RzPyaKKiOooQhJgskFcMbTapg0OzSOeU/view?usp=share_link,https://drive.google.com/file/d/1ZOuRfzixPfpDKnYsXJl4XuO8GV7NeSsh/view?usp=share_link,https://drive.google.com/file/d/1UCq2oLD7HNDWMfAtKGigHhkuNj77vyAh/view?usp=share_link,https://ismir2024.slack.com/archives/C07UHCXJX0E,p1-12-towards-automated-personal
336,3,6,16,San Francisco,FALSE,"Augment, Drop & Swap: Improving Diversity in LLM Captions for Efficient Music-Text Representation Learning","Audio-text contrastive models have become a powerful approach in music representation learning. Despite their empirical success, however, little is known about the influence of key design choices on the quality of music-text representations learnt through this framework. In this work, we expose these design choices within the constraints of limited data and computation budgets, and establish a more solid understanding of their impact grounded in empirical observations along three axes: the choice of base encoders, the level of curation in training data, and the use of text augmentation. We find that data curation is the single most important factor for music-text contrastive training in resource-constrained scenarios. Motivated by this insight, we introduce two novel techniques, Augmented View Dropout and TextSwap, which increase the diversity and descriptiveness of text inputs seen in training. Through our experiments we demonstrate that these are effective at boosting performance across different pre-training regimes, model architectures, and downstream data distributions, without incurring higher computational costs or requiring additional training data.",Ilaria Manco,Ilaria Manco (Queen Mary University of London)*; Justin Salamon (Adobe); Oriol Nieto (Adobe),"Manco, Ilaria*; Salamon, Justin; Nieto, Oriol",Knowledge-driven approaches to MIR -> representations of music,"Applications -> music retrieval systems; Applications -> music videos, multimodal music systems; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR fundamentals and methodology -> multimodality; MIR fundamentals and methodology -> web mining, and natural language processing",,,,,No,https://drive.google.com/file/d/1QU9KGnGv96vGy6Jvh-OgdfcY2fPMdXHT/view?usp=sharing,https://drive.google.com/file/d/1lqBFpk6ik1wOBxaBmTtFuFqfSnooydtj/view?usp=sharing,https://drive.google.com/file/d/14QtD9aUQH8b5oBxNlgMwsBMZZnfVywFD/view?usp=sharing,https://drive.google.com/file/d/1-ozbdUylrOzfa6KpGiSK5JzLVYCzkie1/view?usp=sharing,https://drive.google.com/file/d/1TTGK2MXwG6RaIMrqkuzohMiodiJHO4Zp/view?usp=sharing,https://ismir2024.slack.com/archives/C07UQ0TV4HH,p6-16-augment-drop-swap
340,3,6,8,San Francisco,FALSE,The Concatenator: A Bayesian Approach To Real Time Concatenative Musaicing,"We present ``The Concatenator,'' a real time system for audio-guided concatenative synthesis. Similarly to Driedger et al.'s ``musaicing'' (or ``audio mosaicing'') technique, we concatenate a set number of windows within a corpus of audio to re-create the harmonic and percussive aspects of a target audio stream. Unlike Driedger's NMF-based technique, however, we instead use an explicitly Bayesian point of view, where corpus window indices are hidden states and the target audio stream is an observation. We use a particle filter to infer the best hidden corpus states in real-time. Our transition model includes a tunable parameter to control the time-continuity of corpus grains, and our observation model allows users to prioritize how quickly windows change to match the target. Because the computational complexity of the system is independent of the corpus size, our system scales to corpora that are hours long, which is an important feature in the age of vast audio data collections. Within The Concatenator module itself, composers can vary grain length, fit to target, and pitch shift in real time while reacting to the sounds they hear, enabling them to rapidly iterate ideas. To conclude our work, we evaluate our system with extensive quantitative tests of the effects of parameters, as well as a qualitative evaluation with artistic insights. Based on the quality of the results, we believe the real-time capability unlocks new avenues for musical expression and control, suitable for live performance and modular synthesis integration, which furthermore represents an essential breakthrough in concatenative synthesis technology.",Christopher J Tralie,Christopher J. Tralie (Ursinus College)*; Ben Cantil (DataMind Audio),"Tralie, Christopher J*; Cantil, Ben",Generative Tasks -> real-time considerations,Creativity -> tools for artists; Generative Tasks -> artistically-inspired generative tasks ; Generative Tasks -> interactions; Generative Tasks -> qualitative evaluations; Generative Tasks -> transformations,,,,,No,https://drive.google.com/file/d/1NZam-5Qy57d8hFXBd-OEOvSP4N9mgsCz/view?usp=sharing,https://drive.google.com/file/d/1Vu1SncA4mhAmcPPw9KQQ-IEsPtSbF-A9/view?usp=sharing,https://drive.google.com/file/d/1ndrkyCDu26e6CgWB--S80RU0a1lj1jsv/view?usp=sharing,https://drive.google.com/file/d/1ArR5u9D4MHZvWG5mFmKd9CtiGnNTchSD/view?usp=sharing,https://drive.google.com/file/d/1xNRQz8Kb5i_OLuStqxrp5WDnyE91lZaI/view?usp=sharing,https://ismir2024.slack.com/archives/C07UQ3D59GS,p6-08-the-concatenator-a
345,4,7,4,San Francisco,FALSE,Exploring GPT's Ability as a Judge in Music Understanding,"Recent progress in text-based Large Language Models (LLMs) and their extended ability to process multi-modal sensory data have led us to explore their applicability in addressing music information retrieval (MIR) challenges. In this paper, we use a systematic prompt engineering approach for LLMs to solve MIR problems. We convert the music data to symbolic inputs and evaluate LLMs' ability in detecting annotation errors in three key MIR tasks: beat tracking, chord extraction, and key estimation. A concept augmentation method is proposed to evaluate LLMs' music reasoning consistency with the provided music concepts in the prompts. Our experiments tested the MIR capabilities of Generative Pre-trained Transformers (GPT). Results show that GPT has an error detection accuracy of 65.20%, 64.80%, and 59.72% in beat tracking, chord extraction, and key estimation tasks, respectively, all exceeding the random baseline. Moreover, we observe a positive correlation between GPT's error finding accuracy and the amount of concept information provided. The current findings based on symbolic music input provide a solid ground for future LLM-based MIR research.",Kun Fang,Kun Fang (McGill University)*; Ziyu Wang (NYU Shanghai); Gus Xia (New York University Shanghai); Ichiro Fujinaga (McGill University),"Fang, Kun*; Wang, Ziyu; Xia, Gus; Fujinaga, Ichiro",Creativity -> creative practice involving MIR or generative technology,"Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR fundamentals and methodology -> symbolic music processing; Musical features and properties -> rhythm, beat, tempo",,,,,No,https://drive.google.com/file/d/1faSCXbSbmPlzCZxPF14QMZT8EALvlXf4/view?usp=sharing,https://drive.google.com/file/d/1HUb7E9n3UhZXhSkVTqGJ6sIgazG9fxxv/view?usp=sharing,https://drive.google.com/file/d/1aCrLu7Ribt416pix7FTkXvv5OuzEzgXr/view?usp=sharing,https://drive.google.com/file/d/1vlIVKi9CQqPQwyrkA7BXPjpj-CebbHA7/view?usp=sharing,https://drive.google.com/file/d/1CCEtuzQuuQAtzti_fQaFcaTC_W6_QkoX/view?usp=sharing,https://ismir2024.slack.com/archives/C07V2MX6L3T,p7-04-exploring-gpt-s
347,2,4,16,Remote,FALSE,A Kalman Filter model for synchronization in musical ensembles,"The synchronization of motor responses to rhythmic auditory cues is a fundamental biological phenomenon observed across various species. While the importance of temporal alignment varies across different contexts, achieving precise temporal synchronization is a prominent goal in musical performances. Musicians often incorporate expressive timing variations, which require precise control over timing and synchronization, particularly in ensemble performance. This is crucial because both deliberate expressive nuances and accidental timing deviations can affect the overall timing of a performance. This discussion prompts the question of how musicians adjust their temporal dynamics to achieve synchronization within an ensemble. This paper introduces a novel feedback correction model based on the Kalman Filter, aimed at improving the understanding of interpersonal timing in ensemble music performances. The proposed model performs similarly to other linear correction models in the literature, with the advantage of low computational cost and good performance even in scenarios where the underlying tempo varies.",Hugo T Carvalho,Hugo T. Carvalho (Federal University of Rio de Janeiro)*; Min S. Li (University of Birmingham); Massimiliano Di Luca (University of Birmingham); Alan M. Wing (University of Birmingham),"Carvalho, Hugo T*; Li, Min Susan; Di Luca, Massimiliano; Wing, Alan M.",Musical features and properties,"MIR tasks -> alignment, synchronization, and score following; Musical features and properties -> expression and performative aspects of music; Musical features and properties -> rhythm, beat, tempo",,,,,No,https://drive.google.com/file/d/1xbuQojY3c7U5aBISEmYQbcgdSrHE7IMA/view?usp=sharing,https://drive.google.com/file/d/1YKoc_qGkB-_kV3iYWly-RBG5QGwl3cnE/view?usp=sharing,https://drive.google.com/file/d/1PaMyuIzsGJRpviccxxaaSnHvOku7Wjg3/view?usp=sharing,https://drive.google.com/file/d/1Q_1EwrIcYXlMDQR39wgg7zMQEd4ECInT/view?usp=sharing,https://drive.google.com/file/d/1ZR-utQveISM4ESccDSJah4MYeSL6s4cH/view?usp=sharing,https://ismir2024.slack.com/archives/C07U9F9FQLF,p4-16-a-kalman-filter
352,1,1,2,San Francisco,FALSE,Saraga Audiovisual: a large multimodal open data collection for the analysis of Carnatic Music,"Carnatic music is a style of South Indian art music whose analysis using computational methods is an active area of research in Music Information Research (MIR). A core, open dataset for such analysis is the Saraga dataset, which includes multi-stem audio, expert annotations, and accompanying metadata. However, it has been noted that there are several limitations to the Saraga collections, and that additional relevant aspects of the tradition still need to be covered to facilitate musicologically important research lines. In this work, we present Saraga Audiovisual, a dataset that includes new and more diverse renditions of Carnatic vocal performances, totalling 42 concerts and more than 60 hours of music. A major contribution of this dataset is the inclusion of video recordings for all concerts, allowing for a wide range of multimodal analyses. We also provide high-quality human pose estimation data of the musicians extracted from the video footage, and perform benchmarking experiments for the different modalities to validate the utility of the novel collection. Saraga Audiovisual, along with access tools and results of our experiments, is made available for research purposes.",Adithi Shankar Sivasankar,"Adithi Shankar (Music Technology Group- Universitat Pompeu Fabra)*; Genís Plaja-Roglans (Music Technology Group); Thomas Nuttall (Universitat Pompeu Fabra, Barcelona); Martín Rocamora (Universitat Pompeu Fabra); Xavier Serra (Universitat Pompeu Fabra )","Sivasankar, Adithi Shankar*; Plaja-Roglans, Genís; Nuttall, Thomas; Rocamora, Martín; Serra, Xavier",Computational musicology,"Applications -> music videos, multimodal music systems; Evaluation, datasets, and reproducibility -> novel datasets and use cases; Knowledge-driven approaches to MIR -> computational ethnomusicology; MIR tasks -> pattern matching and detection; MIR tasks -> sound source separation",,,,,No,https://drive.google.com/file/d/1EQXLNuxVj3e60R2Eovj8U4saxajWlXac/view?usp=sharing,https://drive.google.com/file/d/1Hn3rqQxlbgnb69IGcw8hZj53CRzNeqYm/view?usp=share_link,https://drive.google.com/file/d/1dSina5Drt9bNlrD4KEr4FXYmpbSTOkyh/view?usp=sharing,https://drive.google.com/file/d/1WLVY2eot7RHjB-PrJXrM5Q-JEQ2kt0uB/view?usp=share_link,https://drive.google.com/file/d/1DNPj6by0BRnlh5Ar6UhcyCuSu7805xwe/view?usp=sharing,https://ismir2024.slack.com/archives/C07V2MXCN65,p1-02-saraga-audiovisual-a
354,3,5,6,San Francisco,FALSE,Sanidha: A Studio Quality Multi-Modal Dataset for Carnatic Music,"Music source separation demixes a piece of music into its individual sound sources (vocals, percussion, melodic instruments, etc.), a task with no simple mathematical solution. It requires deep learning methods involving training on large datasets of isolated music stems. The most commonly available datasets are made from commercial Western music, limiting the models' applications to non-Western genres like Carnatic music. Carnatic music is a live tradition, with the available multi-track recordings containing overlapping sounds and bleeds between the sources. This poses a challenge to commercially available source separation models like Spleeter and Hybrid Demucs. In this work, we introduce Sanidha, the first open-source novel dataset for Carnatic music, offering studio-quality, multi-track recordings with minimal to no overlap or bleed. Along with the audio files, we provide high-definition videos of the artists' performances. Additionally, we fine-tuned Spleeter, one of the most commonly used source separation models, on our dataset and observed improved SDR performance compared to fine-tuning on a pre-existing Carnatic multi-track dataset. The outputs of the fine-tuned model with Sanidha are evaluated through a listening study.",Venkatakrishnan Vaidyanathapuram Krishnan,Venkatakrishnan Vaidyanathapuram Krishnan (Georgia Institute of Technology)*; Noel Alben (Georgia Institute Of Technology); Anish Nair (Georgia Institute of Technology); Nathaniel Condit-Schultz (Georgia Institute of Technology),"Vaidyanathapuram Krishnan, Venkatakrishnan*; Alben, Noel; Nair , Anish  A; Condit-Schultz, Nathaniel","Evaluation, datasets, and reproducibility -> novel datasets and use cases","Evaluation, datasets, and reproducibility -> reproducibility; Knowledge-driven approaches to MIR -> computational ethnomusicology; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR fundamentals and methodology -> multimodality; MIR tasks -> sound source separation",,,,,No,https://drive.google.com/file/d/1xxZ4RvR9q_4mIj3QBAs3Ey32bl6g2Bqg/view?usp=sharing,https://drive.google.com/file/d/1I5hfnKGshAW6HBgw2YkUG2a9yttdxHN8/view?usp=sharing,https://drive.google.com/file/d/1JuGwSJvFXexbfTXoILktGru4ABzJctxR/view?usp=sharing,https://drive.google.com/file/d/1cs7FlC0Wky9WGM0FiKQaryvD70Q5qXAX/view?usp=sharing,https://drive.google.com/file/d/1cs7FlC0Wky9WGM0FiKQaryvD70Q5qXAX/view?usp=sharing,https://ismir2024.slack.com/archives/C07V2MXEVLH,p5-06-sanidha-a-studio
357,4,7,16,San Francisco,FALSE,Just Label the Repeats for In-The-Wild Audio-to-Score Alignment,"We propose an efficient workflow for high-quality offline alignment of in-the-wild performance audio and corresponding sheet music scans (images). Recent work on audio-to-score alignment extends dynamic time warping (DTW) to be theoretically able to handle jumps in sheet music induced by repeat signs—this method requires no human annotations, but we show that it often yields low-quality alignments. As an alternative, we propose a workflow and interface that allows users to quickly annotate jumps (by clicking on repeat signs), requiring a small amount of human supervision but yielding much higher quality alignments on average. Additionally, we refine audio and score feature representations to improve alignment quality by: (1) integrating measure detection into the score feature representation, and (2) using raw onset prediction probabilities from a music transcription model instead of piano roll. We propose an evaluation protocol for audio-to-score alignment that computes the distance between the estimated and ground truth alignment in units of measures. Under this evaluation, we find that our proposed jump annotation workflow and improved feature representations together improve alignment accuracy by 150% relative to prior work (33% → 82%).",Irmak Bukey,Irmak Bukey (Carnegie Mellon University)*; Michael Feffer (Carnegie Mellon University); Chris Donahue (CMU),"Bukey, Irmak*; Feffer, Michael; Donahue, Chris","MIR tasks -> alignment, synchronization, and score following",MIR fundamentals and methodology -> multimodality; MIR tasks -> optical music recognition; MIR tasks -> pattern matching and detection,,,,,No,https://drive.google.com/file/d/1UvKKzTuptPSWcUG8eLtoRAW27nLrJMCU/view?usp=sharing,https://drive.google.com/file/d/1w4trgsz-MIdKaRspq3X0EEUYFMWbYweP/view?usp=sharing,https://drive.google.com/file/d/10SNBKkgmZ93IS5WNXThWLvpxRXXQpTk_/view?usp=sharing,https://drive.google.com/file/d/11zO68fEWu30iyUTulZET7OrLb0i5Aa32/view?usp=sharing,https://drive.google.com/file/d/1u5GFS8Cpj2YIi7_gpfc6wtmqEshEGfjc/view?usp=sharing,https://ismir2024.slack.com/archives/C07UHEN7T2S,p7-16-just-label-the
360,4,7,17,San Francisco,FALSE,Investigating Time-Line-Based Music Traditions with Field Recordings: A Case Study of Candomblé Bell Patterns,"We introduce a series of transdisciplinary corpus studies aimed at investigating cross-cultural trends in time-line-based music traditions. Our analyses concentrate on a compilation of field recordings from the Centre de Recherche en Ethnomusicologie (CREM) sound archive. To demonstrate the value of an interdisciplinary approach combining ethnomusicology and music information research to rhythmic analysis, we propose a case study on the bell patterns used in the musical practices of Candomblé, an Afro-Brazilian religion. After removing vocals from the recordings with a deep learning source separation technique, we further process the instrumental segments using non-negative matrix factorization and select the bell components. Then, we compute a tempo-agnostic rhythmic feature from the bell track and use it to cluster the data. Finally, we use synthesized patterns from the musicological literature about Candomblé as references to propagate labels to the rhythmic clusters in our data. This semi-supervised approach to pattern analysis precludes the need for downbeat and cycle annotations, making it particularly suited for extensive archive investigations. Lastly, by comparing bell patterns in Candomblé and a West African music tradition, we lay the foundation for our future cross-cultural research and observe the potential application of this methodology to other time-line-based music.",Lucas S Maia,Lucas S Maia (Universidade Federal do Rio de Janeiro)*; Richa Namballa (New York University); Martín Rocamora (Universidad de la República); Magdalena Fuentes (New York University); Carlos Guedes (NYU Abu Dhabi),"Maia, Lucas S*; Namballa, Richa; Rocamora, Martín; Fuentes, Magdalena; Guedes, Carlos",Knowledge-driven approaches to MIR -> computational ethnomusicology,Applications -> music heritage and sustainability; Creativity -> humanistic discussions; MIR tasks -> pattern matching and detection; Musical features and properties -> representations of music; Philosophical and ethical discussions -> legal and societal aspects of MIR,,,,,No,https://drive.google.com/file/d/1FEBBNQF6eV4wxgOTzXmIcyEYtQ9PR0UQ/view?usp=sharing,https://drive.google.com/file/d/1N-NXiV5hUmDU4GbbMMXyN8f7T89Tw8Cv/view?usp=sharing,https://drive.google.com/file/d/1_OYp2YWSaG6tqPTJAoKcLsZSz6QX_VxM/view?usp=sharing,https://drive.google.com/file/d/158UbPnkqeYdglOF6iEf3aoz93GZgaJMq/view?usp=sharing,https://drive.google.com/file/d/1d1BQIVSEZL9v5YxSiOLrksEB_RiP-WO-/view?usp=sharing,https://ismir2024.slack.com/archives/C07VCSXQQTS,p7-17-investigating-time-line
364,1,1,17,San Francisco,FALSE,Note-Level Transcription of Choral Music,"Choral music is a musical activity with one of the largest participant bases, yet it has drawn little attention from automatic music transcription research. The main reasons we argue are due to the lack of data and technical difficulties arise from diverse acoustic conditions and unique properties of choral singing. To address these challenges, in this paper we introduce YouChorale, a novel choral music dataset in a cappella setting curated from the Internet. YouChorale contains 496 real-world recordings in diverse acoustic configurations of choral music from over 100 composers as well as their MIDI scores. In this paper we also propose a Transformer-based framework for note-level transcription of choral music. This framework bypasses the frame-level processing and directly produces a sequence of notes with associated timestamps. Trained on YouChorale, our proposed model achieves state-of-the-art performance in choral music transcription, marking a significant advancement in the field.",Huiran Yu,Huiran Yu (University of Rochester)*; Zhiyao Duan (University of Rochester),"Yu, Huiran*; Duan, Zhiyao",MIR tasks -> music transcription and annotation,"Applications -> music retrieval systems; Evaluation, datasets, and reproducibility -> novel datasets and use cases; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music",,,,,No,https://drive.google.com/file/d/1Guv-I2ac5iDOWntRs6M5MdZs2FiPLK48/view?usp=drive_link,https://drive.google.com/file/d/1tcFjNk0p0z14T5IvU-1h-kK3Ms3LR3Wq/view?usp=drive_link,https://drive.google.com/file/d/1eKvu4ZSNFuwX4KW91A-KyGFHRCYjjZrt/view?usp=drive_link,https://drive.google.com/file/d/1sTC_5dpgBbtQ6UWcsolKyXFrZwIQlJSp/view?usp=drive_link,https://drive.google.com/file/d/1gEqtWRzJ2Tr4spcHzCNWeT85VDUfKGSO/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UPUJCBEX,p1-17-note-level-transcription
