uid,title,day,start_date,start_time,end_time,category,description,organiser,organiser_emails,organiser_affiliation,organiser_bio,image,web_link,slack_channel,channel_url,Zoom link
66,Poster Session - 5,4,2024-11-13,9:45,11:00,Poster session,"**In-person presentations:**

* [ST-ITO: Controlling audio effects for style transfer with inference-time optimization - Christian J. Steinmetz (Queen Mary University of London)*, Shubhr singh (Queen Mary University of London), Marco Comunita (Queen Mary University of London), Ilias Ibnyahya (Queen Mary University of London), Shanxin Yuan (Queen Mary University of London), Emmanouil Benetos (Queen Mary University of London), Joshua D. Reiss (Queen Mary University of London)](/poster_249.html)
* [ComposerX: Multi-Agent Music Generation with LLMs - Qixin Deng (University of Rochester), Qikai Yang (University of Illinois at Urbana-Champaign), Ruibin Yuan (CMU)*, Yipeng Huang  (Multimodal Art Projection Research Community), Yi Wang (CMU), Xubo Liu (University of Surrey), Zeyue Tian (Hong Kong University of Science and Technology), Jiahao Pan (The Hong Kong University of Science and Technology), Ge Zhang (University of Michigan), Hanfeng Lin (Multimodal Art Projection Research Community), Yizhi Li (The University  of Sheffield), Yinghao MA (Queen Mary University of London), Jie Fu (HKUST), Chenghua Lin (University of Manchester), Emmanouil Benetos (Queen Mary University of London), Wenwu  Wang (University of Surrey), Guangyu Xia (NYU Shanghai), Wei Xue (The Hong Kong University of Science and Technology), Yike Guo (Hong Kong University of Science and Technology)](/poster_237.html)
* [Do Music Generation Models Encode Music Theory? - Megan Wei (Brown University)*, Michael Freeman (Brown University), Chris Donahue (Carnegie Mellon University), Chen Sun (Brown University)](/poster_189.html)
* [PolySinger: Singing-Voice to Singing-Voice Translation from English to Japanese - Silas Antonisen (University of Granada)*, Iván López-Espejo (University of Granada)](/poster_218.html)
* [Sanidha: A Studio Quality Multi-Modal Dataset for Carnatic Music - Venkatakrishnan Vaidyanathapuram Krishnan (Georgia Institute of Technology)*, Noel Alben (Georgia Institute Of Technology), Anish Nair (Georgia Institute of Technology), Nathaniel Condit-Schultz (Georgia Institute of Technology)](/poster_354.html)
* [Between the AI and Me: Analysing Listeners' Perspectives on AI- and Human-Composed Progressive Metal Music - Pedro Pereira Sarmento (Centre for Digital Music), Jackson J Loth (Queen Mary University of London)*, Mathieu Barthet (Queen Mary University of London)](/poster_131.html)
* [Combining audio control and style transfer using latent diffusion - Nils Demerlé (IRCAM)*, Philippe  Esling (IRCAM), Guillaume Doras (Ircam), David Genova (Ircam)](/poster_316.html)
* [Computational Analysis of Yaredawi YeZema Silt in Ethiopian Orthodox Tewahedo Church Chants - Mequanent Argaw Muluneh (Academia Sinica, National Chengchi University, Debre Markos University)*, Yan-Tsung Peng (National Chengchi University), Li Su (Academia Sinica)](/poster_160.html)
* [Wagner Ring Dataset: A Complex Opera Scenario for Music Processing and Computational Musicology - Christof Weiß, Vlora Arifi-Müller*, Michael Krause, Frank Zalkow, Stephanie Klauk, Rainer Kleinertz, and Meinard Müller](/poster_514.html)
* [Lyrics Transcription for Humans: A Readability-Aware Benchmark - Ondřej Cífka (AudioShake)*, Hendrik Schreiber (AudioShake), Luke Miner (AudioShake), Fabian-Robert Stöter (AudioShake)](/poster_272.html)
* [Content-based Controls for Music Large-scale Language Modeling - Liwei Lin (New York University Shanghai)*, Gus Xia (New York University Shanghai), Junyan Jiang (New York University Shanghai), Yixiao Zhang (Queen Mary University of London)](/poster_61.html)
* [Exploring the inner mechanisms of large generative music models - Marcel A Vélez Vásquez (University of Amsterdam)*, Charlotte Pouw (University of Amsterdam), John Ashley Burgoyne (University of Amsterdam), Willem Zuidema (ILLC, UvA)](/poster_119.html)
* [Quantitative Analysis of Melodic Similarity in Music Copyright Infringement Cases - Saebyul Park (KAIST)*, Halla Kim (KAIST), Jiye Jung (Heinrich Heine University Düsseldorf), Juyong Park (KAIST), Jeounghoon Kim (KAIST), Juhan Nam (KAIST)](/poster_181.html)
* [Robust lossy audio compression identification - Hendrik Vincent Koops (Universal Music Group)*, Gianluca Micchi (Universal Music Group), Elio Quinton (Universal Music Group)](/poster_304.html)
* [RNBert: Fine-Tuning a Masked Language Model for Roman Numeral Analysis - Malcolm Sailor (Yale University)*](/poster_322.html)
* [Automatic Note-Level Score-to-Performance Alignments in the ASAP Dataset - Silvan David Peter*, Carlos Eduardo Cancino-Chacón, Francesco Foscarin, Andrew Philip McLeod, Florian Henkel, Emmanouil Karystinaios, Gerhard Widmer](/poster_518.html)

**Remote presentations:**

* [On the validity of employing ChatGPT for distant reading of music similarity - Arthur Flexer (Johannes Kepler University Linz)*](/poster_1.html)
* [A Critical Survey of Research in Music Genre Recognition - Owen Green (Max Planck Institute for Empirical Aesthetics)*, Bob L. T.  Sturm (KTH Royal Institute of Technology), Georgina Born (University College London), Melanie Wald-Fuhrmann (Max Planck Institute for Empirical Aesthetics)](/poster_149.html)
",Rachel Bittner,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,
67,Creative Practice Session II,4,2024-11-13,11:00,12:15,Music,"Music information technology has the potential to transform creative and artistic practice. Many technologists working in music information retrieval also at least are music lovers (if not skilled players), and as such have strong commitment to having their tools and technologies being useful in practice. At the same time, are these technologists indeed sufficiently aligning to musical and creative practice? Are the needs and interests of relevant real-life music stakeholders (players, composers, producers, other types of practitioners) who never heard about ‘music information retrieval’ sufficiently identified and recognized in technological research and development?

As Creative Practice chairs, considering ISMIR 2024’s special focus on ‘Bridging Technology and Musical Creativity’, we want to stimulate more awareness of (and joint learning on) these questions. In order to do this, we wish to facilitate dialogues and collaborations on this topic between technologists and creatives. While [several community members contributed ideas](https://bit.ly/ismir24-creative-practice-ideas) on which you can respond to collaborate ([https://bit.ly/ismir24-creative-practice-ideas](https://bit.ly/ismir24-creative-practice-ideas)), at ISMIR 2024, we also will host two panels featuring invited guests who all are active on the bridges between technology and creative practice.

In today’s panel, we will host and have a conversation with:

* **Eyal Amir** \- musician, software developer and musical instruments creator. Co-founder and CTO of the audio plugins company Modalics.  
* **Ben Cantil** aka Encanti \- electronic music producer, software designer, educator, and scholar  
* **Seth Forsgren** \- Amateur Musician, CEO at Riffusion  
* **Spencer Salazar** \- Principal Engineer (formerly CTO) at Output","Cynthia Liem, Tomàs Peire",,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
70,Status Report: AI Music in Q1 of the 21st Century,4,2024-11-13,13:30,14:30,All Meeting,"I finished my PhD in 2000; a lot has happened over the ensuing ~25 years in the field of music and computation. It seems like an appropriate moment to look back at where we were, how far we’ve come, and where we’re going next.  I will discuss early experiments in RNN-generated music, the open-source Magenta project, the rise of LLM and diffusion models for music generation, and more recent work we’ve done at Google DeepMind in text, image, video and music generation. I’ll also address the question of how AI might help us better understand music and maybe even give rise to new forms of musical expression.",Douglas Eck,,,"Doug is a Senior Research Director at Google, and leads research efforts at Google DeepMind in Generative Media, including image, video, 3D, music and audio generation. His own research lies at the intersection of machine learning and human-computer interaction (HCI). In 2015, Doug created Magenta, an ongoing research project exploring the role of AI in art and music creation. Before joining Google in 2010, Doug did research in music perception, aspects of music performance, machine learning for large audio datasets and music recommendation. He completed his PhD in Computer Science and Cognitive Science at Indiana University in 2000 and went on to a postdoctoral fellowship with Juergen Schmidhuber at IDSIA in Lugano Switzerland. From 2003-2010, Doug was faculty in Computer Science in the University of Montreal machine learning group (now MILA machine learning lab), where he became Associate Professor.  ",https://confcats-siteplex.s3.us-east-1.amazonaws.com/ismir24/large_Doug_Eck_39e3112975.jpg,,keynote-3-eck,https://ismir2024.slack.com/archives/C0805L30JTV,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
,,,,,,,,,,,,,,,,
72,Poster Session - 6,4,2024-11-13,15:45,17:00,Poster session,"**In-person presentations:**

* [MuChoMusic: Evaluating Music Understanding in Multimodal Audio-Language Models - Benno Weck (Music Technology Group, Universitat Pompeu Fabra (UPF))*, Ilaria Manco (Queen Mary University of London), Emmanouil Benetos (Queen Mary University of London), Elio Quinton (Universal Music Group), George Fazekas (QMUL), Dmitry Bogdanov (Universitat Pompeu Fabra)](/poster_333.html)
* [Human Pose Estimation for Expressive Movement Descriptors in Vocal Musical Performance - Sujoy Roychowdhury (Indian Institute of Technology Bombay)*, Preeti Rao (Indian Institute of Technology  Bombay), Sharat Chandran (IIT Bombay)](/poster_273.html)
* [Enhancing predictive models of music familiarity with EEG: Insights from fans and non-fans of K-pop group NCT127 - Seokbeom Park (KAIST), Hyunjae Kim (KAIST), Kyung Myun Lee (KAIST)*](/poster_373.html)
* [Mosaikbox: Improving Fully Automatic DJ Mixing Through Rule-based Stem Modification And Precise Beat-Grid Estimation - Robert Sowula (TU Wien)*, Peter Knees (TU Wien)](/poster_261.html)
* [MidiCaps: A Large-scale MIDI Dataset with Text Captions - Jan Melechovsky (Singapore University of Technology and Design), Abhinaba Roy (SUTD)*, Dorien Herremans (Singapore University of Technology and Design)](/poster_198.html)
* [A New Dataset, Notation Software, and Representation for Computational Schenkerian Analysis - Stephen Hahn (Duke)*, Weihan Xu (duke), Zirui Yin (Duke University), Rico Zhu (Duke University), Simon Mak (Duke University), Yue Jiang (Duke University), Cynthia Rudin (Duke)](/poster_367.html)
* [DITTO-2: Distilled Diffusion Inference-Time T-Optimization for Music Generation - Zachary Novack (UC San Diego)*, Julian McAuley (UCSD), Taylor Berg-Kirkpatrick (UCSD), Nicholas J. Bryan (Adobe Research)](/poster_146.html)
* [The Concatenator: A Bayesian Approach To Real Time Concatenative Musaicing - Christopher J. Tralie (Ursinus College)*, Ben Cantil (DataMind Audio)](/poster_340.html)
* [DEEP RECOMBINANT TRANSFORMER: ENHANCING LOOP COMPATIBILITY IN DIGITAL MUSIC PRODUCTION - Muhammad Taimoor Haseeb (Mohamed bin Zayed University of Artificial Intelligence)*, Ahmad Hammoudeh (Mohamed bin Zayed University of Artificial Intelligence), Gus Xia (Mohamed bin Zayed University of Artificial Intelligence)](/poster_231.html)
* [Repertoire-Specific Vocal Pitch Data Generation for Improved Melodic Analysis of Carnatic Music - Genís Plaja-Roglans*, Thomas Nuttall, Lara Pearson, Xavier Serra, Marius Miron](/poster_515.html)
* [I can listen but cannot read: An evaluation of two-tower multimodal systems for instrument recognition - Yannis Vasilakis (Queen Mary University of London)*, Rachel Bittner (Spotify), Johan Pauwels (Queen Mary University of London)](/poster_275.html)
* [Streaming Piano Transcription Based on Consistent Onset and Offset Decoding with Sustain Pedal Detection - Weixing Wei (Kyoto University)*, Jiahao Zhao (Kyoto University), Yulun Wu (Fudan University), Kazuyoshi Yoshii (Kyoto University)](/poster_18.html)
* [Towards Universal Optical Music Recognition: A Case Study on Notation Types - Juan Carlos Martinez-Sevilla (University of Alicante)*, David Rizo (University of Alicante. Instituto Superior de Enseñanzas Artísrticas de la Comunidad Valenciana), Jorge Calvo-Zaragoza (University of Alicante)](/poster_66.html)
* [Controlling Surprisal in Music Generation via Information Content Curve Matching - Mathias Rose Bjare (Johannes Kepler University Linz)*, Stefan Lattner (Sony Computer Science Laboratories, Paris), Gerhard Widmer (Johannes Kepler University)](/poster_143.html)
* [Toward a More Complete OMR Solution - Guang Yang (University of Washington)*, Muru Zhang (University of Washington), Lin Qiu (University of Washington), Yanming Wan (University of Washington), Noah A Smith (University of Washington and Allen Institute for AI)](/poster_193.html)
* [Augment, Drop & Swap: Improving Diversity in LLM Captions for Efficient Music-Text Representation Learning - Ilaria Manco (Queen Mary University of London)*, Justin Salamon (Adobe), Oriol Nieto (Adobe)](/poster_336.html)
* [Music Discovery Dialogue Generation Using Human Intent Analysis and Large Language Model - Seungheon Doh (KAIST)*, Keunwoo Choi (Genentech), Daeyong Kwon (KAIST), Taesoo Kim (KAIST), Juhan Nam (KAIST)](/poster_396.html)
* [STONE: Self-supervised tonality estimator - Yuexuan KONG (Deezer)*, Vincent Lostanlen (LS2N, CNRS), Gabriel Meseguer Brocal (Deezer), Stella Wong (Columbia University), Mathieu Lagrange (LS2N), Romain Hennequin (Deezer Research)](/poster_260.html)
* [Beat this! Accurate beat tracking without DBN postprocessing - Francesco Foscarin (Johannes Kepler University Linz)*, Jan Schlüter (JKU Linz), Gerhard Widmer (Johannes Kepler University)](/poster_10.html)
* [The Sound Demixing Challenge 2023 – Music Demixing Track - Giorgio Fabbro*, Stefan Uhlich, Chieh-Hsin Lai, Woosung Choi, Marco Martínez-Ramírez, Weihsiang Liao, Igor Gadelha, Geraldo Ramos, Eddie Hsu, Hugo Rodrigues, Fabian-Robert Stöter, Alexandre Défossez, Yi Luo, Jianwei Yu, Dipam Chakraborty, Sharada Mohanty, Roman Solovyev, Alexander Stempkovskiy, Tatiana Habruseva, Nabarun Goswami, Tatsuya Harada, Minseok Kim, Jun Hyung Lee, Yuanliang Dong, Xinran Zhang, Jiafeng Liu, Yuki Mitsufuji](/poster_519.html)
",Magdalena Fuentes,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,
73,Industry Session II,4,2024-11-13,17:00,18:00,Industry,"This session will be the sponsor presentations.

- Adobe
- Splice
- Bytedance
- Google
- Deezer
- UMG","Brandi Frisbie, Minz Won",,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
74,ISMIR 2024 Meetup with Industry Panel: Bridging Technology and Musical Creativity,4,2024-11-13,19:00,20:00,Industry,"Join us for a Meetup with Industry Panel for the 25th International Society for Music Information Retrieval (ISMIR) Conference\!  
The panel aims to explore the intersection of technology and musical creativity, discussing current trends, challenges, and future possibilities in this rapidly evolving field. This year we are excited to be able to offer a set number of tickets to the public\!  
We’re excited to welcome our very special guests:

* Moderated by [Jessica Powell](https://www.linkedin.com/in/jessica-powell-28b8b7a/)  
* [Stephen White](https://www.linkedin.com/in/stephenhwhite/)  
* [Douglas McCausland](https://www.linkedin.com/in/douglasmccausland/)  
* [Tony Brooke](https://www.linkedin.com/in/tonybrooke/)  
* [Heidi Trefethen](https://www.linkedin.com/in/heidi-trefethen-a2901a6/)  
* [Anna Huang](https://czhuang.github.io/)","Brandi Frisbie, Minz Won",,,"![Jessica Powell](/static/images/industry/jessica.jpg ""Jessica"")
**Jessica Powell**
_CEO and co-founder of AudioShake_

Jessica Powell is the CEO and co-founder of AudioShake, a sound-splitting AI technology that makes audio more interactive, accessible, and useful. Named one of TIME’s Best Inventions, AudioShake is used widely across the entertainment industry to help give content owners greater opportunities and control over their audio.

Powell spent over a decade at Google, where she sat on the company's management team, reporting into the CEO. She began her career at CISAC, the International Society of Authors and Composers in Paris. She is also an award-winning novelist and former New York Times contributing opinion writer, and her short stories and essays have been published in the New York Times, TIME, WIRED, and elsewhere.


![Stephen White](/static/images/industry/stephen.jpeg ""Stephen White"")
**Stephen White**
_Chief Product Officer at EMPIRE_

Stephen is the Chief Product Officer at EMPIRE. In this role White leads all technology and product development for the company.  

White has held numerous roles across the music industry for over 25 years.  Prior to joining EMPIRE White was the Chief Executive Officer at StageIt Corp.  White joined StageIt in May of 2020 and lead the company to its successful sale to VNUE.

Prior to joining StageIt White was the Chief Executive and Chairman of the Board for Dubset Media Holdings. White joined Dubset as CEO in February 2015 and lead the company through a repositioning and rebranding, ultimately selling the business to PEX in February of 2020.  

White served as chief executive and President at Gracenote from 2012-2014.  White held numerous roles for the company across 14 years and played a critical role in growing the company from a small start-up, focusing on music technologies and information, into a digital entertainment leader that touches millions of music and movie fans around the globe. In his role as president, White oversaw all company strategy and operations, and was responsible for growing Gracenote’s core business. 

Before joining Gracenote, White was the vice president of product for streaming music start-up Echo.com, which was one of the first companies to combine group content streaming and community features. Prior to Echo.com, White was a senior director and executive producer for CKS, a media consultancy based in Silicon Valley where he led teams in the creation of web properties such as the Apple online store and GM.com. He began his career as a reporter and writer. 


![Douglas McCausland](/static/images/industry/doug.jpg ""Doug McCausland"")
**Douglas McCausland**
_TAC Studio Manager and Faculty Lecturer at San Francisco Conservatory of Music and Center for Computer Research in Music and Acoustics (CCRMA) at Stanford University_

Douglas McCausland is a composer / performer, sound designer, and digital artist whose visceral and often chaotic works explore the extremes of sound, technology, and the digital medium.

As an artist, he researches and leverages the intersections of numerous technologies and creative practices, such as real-time electronic music performance with purpose-built interfaces, spatial audio, interactive systems, intermedia art, musical applications of machine-learning, experimental sound design, and hardware-hacking.

Described as “Tremendously powerful, dark, and sometimes terrifying...” (SEAMUS) and “Ruthlessly visceral...” (The Wire), his works have been performed internationally at numerous festivals, including: Sonorities, SEAMUS, the San Francisco Tape Music Festival, MISE-EN Music Festival, Klingt Gut!, Sounds Like THIS!, NYCEMF, Sonicscape, and Ars Electronica. Recent honors include an award of distinction in the 2021 Prix Ars Electronica for his piece “Convergence”, winning 1st-Prize in the 2021 ASCAP/SEAMUS commission competition, and the gold-prize award for “contemporary computer music” in the Verband Deutscher Tonmeister Student 3D Audio Production Competition.

Douglas is currently the Technology and Applied Composition (TAC) Studio Manager at the San Francisco Conservatory of Music. He holds a DMA in music composition from Stanford University, where he studied with Chris Chafe, Patricia Alessandrini, Jaroslaw Kapuscinski, Fernando Lopez-Lezcano, and Mark Applebaum.

![Tony Brooke](/static/images/industry/tony.jpeg ""Tony Brooke"")
**Tony Brooke**
_Independent Consultant for Music Data Companies_
[https://tonybrooke.com/](https://tonybrooke.com)

Tony Brooke is an independent consultant, helping various music companies deliver data-driven products. He was most recently Senior Director of Product Systems at Warner Music Group, leading the team that develops the label copy systems for the major label. Before that he was Senior Product Manager at Pandora, responsible for the systems that ingest and store all the metadata, audio, and images from labels, distributors, and third-party sources. He led Pandora's project to add full credits in 2019.

Tony also fixes data problems throughout the digital music value chain, and helps creators improve their data. He has been on the Board of Directors at DDEX, Co-Chair of the DDEX ERN Working Group, on the Board of the San Francisco chapter of the Recording Academy, and Chair of the chapter's Producers and Engineers Wing. He presents often at industry events and completed significant research into audiovisual data and media asset management as part of his Master's degree in Library and Information Science.

He has also been an audio engineer specializing in remote multitrack recording since 1992, with over 100 releases in his discography (including two GRAMMY-nominated albums) and over 500 clients. SilentWay.com is his audio info hub with thousands of articles, links, tips, and equipment guides. Tony has worked in many stages of music creation and broadcasting as a producer, engineer, singer, FM program director, and DJ. He has lived in the San Francisco Bay Area since 1991.


![Heidi Trefethen](/static/images/industry/heidi.jpeg ""Heidi Trefethen"")
**Heidi Trefethen**
_Adjunct Professor, SF Conservatory TAC (Technology and Applied Composition) Program_
_FOH/Monitor Engineer, SFJAZZ and Freight & Salvage_
_Co-Chair, Producer's & Engineers Wing, SF Chapter and P&E Advisory Group Committee Member_

Heidi Trefethen is a distinguished live and recording engineer, producer, composer, and adjunct professor at the San Francisco Conservatory. As a professional French hornist, she performs across classical, jazz and cross-over genres. Renowned for her technical and creative expertise, she brings a unique, multifaceted perspective to music production, performance and education. As chair and co-chair of the P&E Wing of the Recording Academy's San Francisco chapter and the Women in the Mix P&E group for several years, she has championed the rights of engineers on the P&E Advisory Committee, advocating for fair treatment and equitable opportunities in the absence of a formal union. You can hear her work several times a week mixing live performances at SFJAZZ and Freight and Salvage, two of SF Bay Area's premier music venues.

Her dual career as an educator and music creator deepens her understanding of the evolving role of AI in music, especially in how it can support and elevate the work of engineers, educators, and musicians. Her contributions have a significant impact both at the local level and throughout the Recording Academy at-large, shaping policy and creating pathways for the next generation of audio professionals.

![Anna Huang](/static/images/industry/anna.jpeg ""Anna Huang"")
**Anna Huang**
_Assistant Professor of Music, Assistant Professor of Electrical Engineering and Computer Science at MIT_

In Fall 2024, Anna started a faculty position at Massachusetts Institute of Technology (MIT), with a shared position between Electrical Engineering and Computer Science (EECS) and Music and Theater Arts (MTA). For the past 8 years, she has been a researcher at Magenta in Google Brain and then Google DeepMind, working on generative models and interfaces to support human-AI partnerships in music making.

Anna is the creator of the ML model Coconet that powered Google’s first AI Doodle, the Bach Doodle. In two days, Coconet harmonized 55 million melodies from users around the world. In 2018, she created Music Transformer, a breakthrough in generating music with long-term structure, and the first successful adaptation of the transformer architecture to music. Their ICLR paper is currently the most cited paper in music generation.

Anna was a Canada CIFAR AI Chair at Mila, and continues to hold an adjunct professorship at University of Montreal. She was a judge then organizer for AI Song Contest 2020-22. Anna completed her PhD at Harvard University, master’s at the MIT Media Lab, and a dual bachelor’s at University of Southern California in music composition and CS.


",,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
75,ISMIR 2024 Meetup with Industry Panel: Bridging Technology and Musical Creativity,4,2024-11-13,20:00,22:00,Industry,Q&A and Networking portion of the Meetup with Industry.,Brandi Frisbie and Minz Won,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
76,Online Q&A w/ volunteers,4,2024-11-13,20:00,20:30,Meetup,Having issues with Zoom or Slack? Need help navigating the conference program or materials? Virtual volunteers will be available to meet with you and answer any questions you may have!,,,,,,,help-desk,https://ismir2024.slack.com/archives/C07TPGHFWR0,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
86,Registration,5,2024-11-14,8:00,8:30,Registration,,,,,,,,,,
87,Online Q&A w/ volunteers,5,2024-11-14,8:00,8:30,Meetup,Having issues with Zoom or Slack? Need help navigating the conference program or materials? Virtual volunteers will be available to meet with you and answer any questions you may have!,,,,,,,help-desk,https://ismir2024.slack.com/archives/C07TPGHFWR0,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
,,,,,,,,,,,,,,,,
89,Poster Session - 7,5,2024-11-14,9:45,11:00,Poster session,"**In-person presentations:**

* [Scoring Time Intervals Using Non-Hierarchical Transformer for Automatic Piano Transcription - Yujia Yan (University of Rochester)*, Zhiyao Duan (University of Rochester)](/poster_382.html)
* [CADENZA: A Generative Framework for Expressive Musical Ideas and Variations - Julian Lenz (Lemonaide ), Anirudh Mani (Lemonaide)*](/poster_315.html)
* [Looking for Tactus in All the Wrong Places: Statistical Inference of Metric Alignment in Rap Flow - Nathaniel Condit-Schultz (Georgia Institute of Technology)*](/poster_280.html)
* [Exploring GPT's Ability as a Judge in Music Understanding - Kun Fang (McGill University)*, Ziyu Wang (NYU Shanghai), Gus Xia (New York University Shanghai), Ichiro Fujinaga (McGill University)](/poster_345.html)
* [Towards Assessing Data Replication in Music Generation with Music Similarity Metrics on Raw Audio - Roser Batlle-Roca (Universitat Pompeu Fabra)*, Wei-Hsiang Liao (Sony Group Corporation), Xavier Serra (Universitat Pompeu Fabra ), Yuki Mitsufuji (Sony AI), Emilia Gomez (Joint Research Centre, European Commission & Universitat Pompeu Fabra)](/poster_216.html)
* [Generating Sample-Based Musical Instruments Using Neural Audio Codec Language Models - Shahan Nercessian (Native Instruments)*, Johannes Imort (Native Instruments), Ninon Devis (Native Instruments), Frederik Blang (Native Instruments)](/poster_22.html)
* [HIERARCHICAL GENERATIVE MODELING OF THE MELODIC VOICE IN HINDUSTANI CLASSICAL MUSIC - Nithya Nadig Shikarpur (Mila, University of Montreal)*, Krishna Maneesha Dendukuri (Mila), Yusong Wu (Mila, University of Montreal), Antoine CAILLON (IRCAM), Cheng-Zhi Anna Huang (Google Brain)](/poster_163.html)
* [SymPAC: Scalable Symbolic Music Generation With Prompts And Constraints - Haonan Chen (Bytedance Inc.)*, Jordan B. L. Smith (TikTok), Janne Spijkervet (University of Amsterdam), Ju-Chiang Wang (ByteDance), Pei Zou (Bytedance Inc.), Bochen Li (University of Rochester), Qiuqiang Kong (Byte Dance), Xingjian Du (University of Rochester)](/poster_366.html)
* [Unsupervised Composable Representations for Audio - Giovanni Bindi (IRCAM)*, Philippe Esling](/poster_254.html)
* [CCOM-HuQin: An Annotated Multimodal Chinese Fiddle Performance Dataset - Yu Zhang, Ziya Zhou*, Xiaobing Li, Feng Yu, Maosong Sun](/poster_516.html)
* [Lyrically Speaking: Exploring the Link Between Lyrical Emotions, Themes and Depression Risk - Pavani B Chowdary (International Institute of Information Technology, Hyderabad)*, Bhavyajeet Singh (International Institute of Information Technology, Hyderabad ), Rajat Agarwal (International Institute of Information Technology), Vinoo  Alluri (IIIT - Hyderabad)](/poster_43.html)
* [A Stem-Agnostic Single-Decoder System for Music Source Separation Beyond Four Stems - Karn N Watcharasupat (Georgia Institute of Technology)*, Alexander Lerch (Georgia Institute of Technology)](/poster_32.html)
* [Towards Musically Informed Evaluation of Piano Transcription Models - Patricia Hu (Johannes Kepler University)*, Lukáš Samuel Marták (Johannes Kepler University Linz), Carlos Eduardo Cancino-Chacón (Johannes Kepler University Linz), Gerhard Widmer (Johannes Kepler University)](/poster_144.html)
* [Using Item Response Theory to Aggregate Music Annotation Results of Multiple Annotators - Tomoyasu Nakano (National Institute of Advanced Industrial Science and Technology (AIST))*, Masataka Goto (National Institute of Advanced Industrial Science and Technology (AIST))](/poster_205.html)
* [Just Label the Repeats for In-The-Wild Audio-to-Score Alignment - Irmak Bukey (Carnegie Mellon University)*, Michael Feffer (Carnegie Mellon University), Chris Donahue (CMU)](/poster_357.html)
* [Investigating Time-Line-Based Music Traditions with Field Recordings: A Case Study of Candomblé Bell Patterns - Lucas S Maia (Universidade Federal do Rio de Janeiro)*, Richa Namballa (New York University), Martín Rocamora (Universidad de la República), Magdalena Fuentes (New York University), Carlos Guedes (NYU Abu Dhabi)](/poster_360.html)
* [PiJAMA: Piano Jazz with Automatic MIDI Annotations - Drew Edwards*, Simon Dixon, Emmanouil Benetos](/poster_517.html)

**Remote presentations:**

* [In-depth performance analysis of the ADTOF-based algorithm for automatic drum transcription - Mickael Zehren (Umeå University)*](/poster_68.html)
",Oriol Nieto,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,
,,,,,,,,,,,,,,,,
91,LBD / MIREX (onsite),5,2024-11-14,11:15,12:45,LBD,"The LBD session is a forum for presenting prototype systems, initial concepts, and early results that are not yet fully matured but hold significance for the Music Information Retrieval (MIR) community. This joint session with MIREX includes poster presentations and live demos from both LBD and MIREX submissions. ","Chih-Wei Wu, Camile Noufi, Gus Xia",,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,
92,LBD / MIREX (online),5,2024-11-14,11:15,12:45,LBD,"The LBD session is a forum for presenting prototype systems, initial concepts, and early results that are not yet fully matured but hold significance for the Music Information Retrieval (MIR) community. This joint session with MIREX includes poster presentations and live demos from both LBD and MIREX submissions. ","Chih-Wei Wu, Camile Noufi, Gus Xia",,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
95,Society meeting,5,2024-11-14,14:00,15:45,Social ,,ISMIR,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
